1	0.183956
1	0.12783
1	0.146786
1	0.168658
1	0.29051
1	0.218235
1	0.196532
1	0.231765
1	0.193953
1	0.299671
1	0.133633
1	0.190017
1	0.238526
1	0.195635
4	0.442622
1	0.094616
1	0.159
1	3.982804
1	0.123978
1	0.139303
1	0.117263
1	0.171801
1	0.175751
1	0.209943
1	0.158606
1	0.186502
1	0.1498
1	0.027896
1	0.02793
1	0.034446
1	0.026539
1	0.04571
1	0.02771
1	0.028196
1	0.028508
1	0.029644
1	0.029285
1	0.028415
1	0.027718
1	0.028208
1	0.031344
1	0.029228
1	0.029556
1	0.028983
1	0.04273
1	0.029115
1	0.029315
1	0.028288
1	0.02882
1	0.027805
1	0.028573
1	0.028548
1	0.029522
1	0.02776
1	0.029101
1	0.029591
1	0.029798
1	0.028889
1	0.029491
1	0.030146
1	0.029272
4	0.148859
1	0.02964
1	0.037359
1	0.060598
1	0.030006
1	0.02835
1	0.029378
1	0.031557
1	0.028852
1	0.028206
1	0.027879
1	0.029129
1	0.028739
1	0.031036
1	0.028791
1	0.029003
1	0.028235
1	0.030989
1	0.027595
1	0.02855
1	0.028867
1	0.028534
1	0.028703
1	0.027828
1	0.027992
1	0.028113
1	0.216447
1	0.215874
1	0.217207
1	0.184236
1	3.267087
1	0.15008
1	0.166375
1	0.190688
1	0.232704
1	0.251865
1	0.289453
1	0.18638
1	0.12303
1	0.130676
1	0.154067
1	0.163576
1	0.138317
1	0.137548
1	0.153853
1	0.197208
1	0.238947
1	0.177363
1	0.183256
1	0.183487
1	0.17333
1	0.238205
4	0.10345
1	0.139497
1	0.149315
1	0.235917
1	0.19243
1	0.152273
1	0.144335
1	0.245132
1	0.183737
1	0.175392
1	0.206607
1	0.237849
1	0.192053
1	0.107452
1	0.155235
1	0.118344
1	0.17596
1	0.123729
1	0.177313
1	0.197366
1	0.157581
1	0.135447
1	0.162798
1	0.036572
1	0.028846
1	0.03188
1	0.032111
1	0.03165
1	0.031195
1	0.031539
1	0.03299
1	0.031363
1	0.033188
1	0.033669
1	0.035226
1	0.034139
1	0.032933
1	0.034274
1	0.033332
1	0.032588
1	0.037037
1	0.033337
1	0.033128
1	0.033978
1	0.032855
1	0.03289
1	0.032528
1	0.033053
1	0.035397
1	0.034767
1	0.034506
1	0.033243
1	0.032514
1	0.032406
1	0.032841
1	0.0327
1	0.029037
1	0.028385
1	0.028275
1	0.028957
1	0.028247
1	0.03182
1	0.042779
4	0.068878
1	0.028994
1	0.028451
1	0.030353
1	0.029052
1	0.030085
1	0.02928
1	0.029361
1	0.029002
1	0.028915
1	0.029145
1	0.028648
1	0.028222
1	0.02923
1	0.027829
1	0.028891
1	0.028452
1	0.028073
1	0.029089
1	0.030801
1	0.028459
1	0.028537
1	0.028714
1	0.028503
1	0.03131
1	0.030574
1	0.037293
1	0.03069
1	0.041524
1	0.028743
1	0.028659
1	0.029433
1	0.029267
1	0.029142
1	0.043818
1	0.030231
1	0.029336
1	0.029587
1	0.029396
1	0.039778
1	0.029591
1	0.029082
1	0.029192
3	0.002362
3	0.001021
1	0.032657
1	0.035368
1	0.033477
1	0.033391
1	0.03457
1	0.034349
1	0.035697
1	0.033039
1	0.032992
1	0.035435
1	0.032766
1	0.033711
4	0.090244
1	0.033682
1	0.033692
1	0.033861
1	0.034585
1	0.033893
1	0.034409
1	0.033784
1	0.034196
1	0.034057
1	0.033585
1	0.035699
1	0.035091
1	0.034297
1	0.03492
1	0.034272
1	0.038225
1	0.034436
1	0.033182
1	0.032965
1	0.034561
1	0.034772
1	0.033999
1	0.034024
1	0.03362
1	0.034176
1	0.033573
1	0.047636
1	0.034774
1	0.033414
1	0.032939
1	0.033837
1	0.033726
1	0.034572
1	0.029422
1	0.029706
1	0.031092
1	0.02895
1	0.029881
1	0.030399
1	0.029447
1	0.032087
1	0.031835
1	0.030327
1	0.029289
1	0.030815
1	0.030645
1	0.030306
1	0.030696
1	0.029361
1	0.03082
1	0.028512
1	0.028626
1	0.031987
1	0.029068
1	0.030136
1	0.03044
1	0.033492
1	0.029127
1	0.030799
1	0.029723
1	0.029687
1	0.032257
1	0.031388
1	0.028591
4	0.120276
1	0.030773
1	0.029671
1	0.030932
1	0.031367
1	0.029959
1	0.029803
1	0.029631
1	0.030705
1	0.030784
1	0.030576
1	0.034087
1	0.031149
1	0.031453
1	0.030714
1	0.039107
1	0.037196
1	0.029882
1	0.029092
1	0.030652
1	0.030127
1	0.044847
1	0.032304
1	0.029009
1	0.028402
1	0.029498
1	0.02898
1	0.030681
1	0.030638
1	0.030122
1	0.030422
1	0.039621
1	0.042771
4	0.117364
1	0.030872
1	0.030827
1	0.030089
1	0.032343
1	0.029266
1	0.030846
1	0.029468
1	0.029406
1	0.0293
1	0.030316
1	0.029814
1	0.030552
1	0.030811
1	0.029465
1	0.029963
1	0.029415
1	0.028927
1	0.030095
1	0.029876
1	0.028133
1	0.029278
1	0.029863
1	0.030471
1	0.030544
1	0.032403
1	0.02811
1	0.029661
1	0.029245
1	0.040257
1	0.028729
1	0.030014
2	0.118311
1	0.035196
1	0.03365
1	0.035613
1	0.034386
1	0.034128
1	0.033263
1	0.033882
1	0.033697
1	0.035739
1	0.033399
1	0.033246
1	0.033859
1	0.034723
1	0.049977
1	0.034214
1	0.03324
1	0.034273
1	0.034065
1	0.036126
1	0.034843
1	0.0345
1	0.034194
1	0.035448
1	0.034737
1	0.036224
1	0.033877
1	0.034177
1	0.035373
1	0.033955
1	0.033793
1	0.048614
1	0.033931
1	0.033386
1	0.034127
1	0.032518
1	0.034412
1	0.033854
1	0.034802
1	0.033089
1	0.033869
1	0.035091
1	0.033705
1	0.034441
1	0.034382
1	0.034502
1	0.034002
1	0.033181
1	0.033692
1	0.034654
1	0.033928
1	0.033691
1	0.033091
1	0.034567
1	0.034451
1	0.034966
1	0.034868
1	0.033437
1	0.044962
1	0.03282
1	0.033769
1	0.033683
1	0.033303
1	0.047333
1	0.03415
1	0.033918
1	0.034801
1	0.036584
1	0.036144
1	0.0348
1	0.033508
1	0.034235
1	0.034605
1	0.033782
1	0.033502
1	0.033835
1	0.034868
1	0.033
1	0.047729
1	0.034213
1	0.033832
1	0.048043
1	0.033415
1	0.040717
1	0.034552
1	0.035387
1	0.035881
1	0.033359
1	0.033713
1	0.036453
1	0.033291
1	0.033796
1	0.033613
1	0.033855
1	0.035061
1	0.03452
1	0.037355
1	0.035167
1	0.036245
1	0.036314
1	0.036782
1	0.033294
1	0.042606
1	0.033945
1	0.033331
1	0.033288
1	0.03393
1	0.036538
1	0.034151
1	0.03362
1	0.03377
1	0.033769
1	0.033704
1	0.033723
1	0.044508
1	0.036188
1	0.040748
1	0.047696
1	0.032468
1	0.033249
1	0.041342
1	0.03365
1	0.034007
1	0.037171
1	0.035506
1	0.036635
1	0.03402
1	0.034307
1	0.047814
1	0.034167
1	0.03422
1	0.034386
1	0.03435
1	0.033827
1	0.033622
1	0.033675
1	0.033495
1	0.034125
1	0.034905
1	0.035288
1	0.033766
1	0.034003
1	0.034506
1	0.035108
1	0.033842
1	0.044823
1	0.040117
1	0.033938
1	0.033294
1	0.033348
1	0.033747
1	0.036813
1	0.034298
1	0.034521
1	0.03284
1	0.033141
1	0.033924
1	0.033774
1	0.033738
1	0.03357
1	0.033852
1	0.034224
1	0.033912
1	0.034471
1	0.037102
1	0.034182
1	0.042728
1	0.034118
1	0.034243
1	0.033911
1	0.038313
1	0.035447
1	0.036348
1	0.036629
1	0.033546
1	0.033378
1	0.034289
1	0.034361
1	0.048855
1	0.034645
1	0.034494
1	0.046904
1	0.034451
1	0.034982
1	0.033488
1	0.034027
1	0.034188
1	0.034005
1	0.033806
1	0.052425
1	0.033903
1	0.037142
1	0.033435
1	0.033585
1	0.034369
1	0.033432
1	0.033245
1	0.033314
1	0.034101
1	0.035262
1	0.032898
1	0.033223
1	0.03203
1	0.03427
1	0.034006
1	0.032776
1	0.050193
1	0.034173
1	0.042617
1	0.033474
1	0.033514
1	0.045637
1	0.033768
1	0.03397
1	0.033667
1	0.033286
1	0.03329
1	0.033625
1	0.033332
1	0.032881
1	0.039137
1	0.033996
1	0.034241
4	0.136973
1	0.03584
1	0.035842
1	0.03588
1	0.035099
1	0.043093
1	0.034149
1	0.035009
1	0.034047
1	0.033121
1	0.052934
1	0.03186
1	0.039559
1	0.029196
1	0.028411
1	0.029507
1	0.030681
1	0.029984
1	0.03159
1	0.029494
1	0.030194
1	0.029923
1	0.029612
1	0.029501
1	0.029563
1	0.029025
1	0.029324
1	0.030871
1	0.029961
1	0.036802
1	0.0302
1	0.030419
1	0.035889
1	0.042391
1	0.032902
1	0.03364
1	0.044182
1	0.033658
1	0.040333
1	0.033597
1	0.03396
1	0.03386
1	0.033423
1	0.038682
1	0.033895
1	0.034901
1	0.033932
1	0.033359
1	0.033064
1	0.034795
1	0.035265
1	0.033502
1	0.033703
1	0.032927
1	0.032832
1	0.034237
1	0.033033
1	0.033937
1	0.033898
1	0.034048
1	0.033493
1	0.034093
1	0.034826
4	0.070265
1	0.033784
1	0.034607
1	0.049234
1	0.033288
1	0.033404
1	0.032997
1	0.044677
1	0.037773
1	0.033793
1	0.033147
1	0.0337
1	0.033614
1	0.034759
1	0.034461
1	0.033962
1	0.036161
1	0.034199
1	0.034275
1	0.033865
1	0.042312
1	0.033296
1	0.034563
1	0.036179
1	0.040111
1	0.033525
1	0.036407
1	0.036274
1	0.033329
1	0.040057
1	0.034563
1	0.034752
1	0.045491
1	0.033862
1	0.036596
1	0.032788
1	0.033321
1	0.033841
1	0.034502
1	0.036744
1	0.036719
1	0.037039
1	0.036072
1	0.033039
1	0.033087
1	0.035487
1	0.03381
1	0.033265
1	0.03366
1	0.032987
1	0.049009
1	0.033441
1	0.034993
1	0.032645
1	0.033957
1	0.033959
1	0.044623
1	0.033619
1	0.032847
1	0.038521
1	0.037749
1	0.03973
1	0.037844
1	0.036082
1	0.02857
1	0.029561
1	0.029017
1	0.028883
1	0.029402
1	0.029274
1	0.029212
1	0.031792
1	0.029448
1	0.02892
1	0.030535
1	0.029948
1	0.029266
1	0.044023
1	0.029463
1	0.028543
1	0.039879
1	0.029635
1	0.030565
1	0.031413
1	0.029263
1	0.031426
1	0.028381
1	0.028801
1	0.028897
1	0.045668
1	0.030185
1	0.030062
1	0.029508
1	0.428895
1	0.032733
1	0.201507
1	0.060695
1	0.029848
1	0.029772
1	0.030752
1	0.031037
1	0.029519
1	0.033699
1	0.032918
1	0.013088
1	0.034318
1	0.130788
1	0.08518
1	12.356779
1	10.209559
1	0.030345
1	0.031313
1	0.030009
1	0.030102
1	0.031852
1	0.029753
1	0.030765
1	0.03085
1	0.029892
1	0.030386
1	0.029712
1	0.031696
1	0.029573
1	0.032857
1	0.03667
1	0.030558
1	0.030635
1	0.02961
1	0.030209
1	0.034175
1	0.034748
1	0.033514
1	0.033959
1	0.048647
1	0.040152
1	0.05001
1	0.041998
1	0.047117
1	0.04116
1	0.04007
1	0.034272
1	0.033921
1	0.035478
1	0.035994
1	0.035933
1	0.03482
1	0.31201
1	0.033963
1	0.034265
1	0.034082
1	0.030351
1	0.030495
1	0.035023
1	0.034215
1	0.037589
1	0.035114
1	0.042547
1	0.03892
1	0.039404
1	0.036777
1	0.035594
1	0.03654
1	0.034747
1	0.036092
1	0.032964
1	0.035481
1	0.033316
1	0.035121
1	0.033421
1	0.067802
1	0.008009
1	0.033698
1	2.206643
1	2.893701
1	1.420917
1	1.895913
1	1.808079
1	3.693053
1	6.213144
1	3.330879
1	0.027551
1	0.02798
1	0.029388
1	0.029249
1	0.030841
1	0.033396
1	0.028892
1	0.028401
1	0.029848
1	0.02853
1	0.029197
1	0.028609
1	0.030374
1	0.029904
1	0.03015
1	0.028113
1	0.027918
1	0.030476
1	0.028943
1	0.029637
1	0.031051
1	0.029722
1	0.028561
1	0.029342
1	0.029306
1	0.029079
1	0.0313
1	0.029708
1	0.030785
1	0.028439
1	0.028056
1	0.027965
1	0.030063
1	0.030686
1	0.030444
1	0.030262
1	0.029859
1	0.033607
1	0.03034
1	0.029061
1	0.030082
1	0.029601
1	0.029552
1	0.02725
1	0.029188
1	0.029356
1	0.028255
1	0.029633
1	0.028855
1	0.029507
1	0.02908
1	0.028371
1	0.030776
1	0.030533
1	0.028307
1	0.028156
1	0.029786
1	0.031038
1	0.042112
1	0.029691
1	0.028998
1	0.029943
1	0.028823
1	0.028707
1	0.029348
1	0.031101
1	0.029053
1	0.030968
1	0.029396
1	0.030594
1	0.028649
1	0.042072
1	0.029749
1	0.029246
1	0.028409
1	0.030296
1	0.030896
1	0.031204
1	0.028096
1	0.030134
1	0.030363
1	0.030623
1	0.029316
1	0.046197
1	0.02897
1	0.029281
1	0.028891
1	0.030147
1	0.029159
1	0.029522
1	0.030229
1	0.028898
1	0.033078
1	0.031287
1	0.030048
1	0.031233
1	0.029319
1	0.028868
1	0.029109
1	0.029608
1	0.029347
1	0.028723
1	0.030612
1	0.028601
1	0.053025
1	0.033745
1	0.033716
1	0.03966
1	0.035306
1	0.034579
1	0.037329
1	0.036473
1	0.034377
1	0.034794
1	0.04739
1	0.035067
1	0.03497
1	0.037977
1	0.035124
1	0.034557
1	0.036277
1	0.034915
1	0.033984
1	0.034977
1	0.035187
1	0.034824
1	0.036901
1	0.038653
1	0.035921
1	0.034257
1	0.038156
1	0.040305
1	0.035934
1	0.033886
1	0.035743
1	0.051983
1	0.035269
1	0.03518
1	0.035102
1	0.035638
1	0.035868
1	0.035866
1	0.036709
1	0.03649
1	0.03753
1	0.037091
1	0.034039
1	0.049819
1	0.036649
1	0.036235
1	0.036509
1	0.035629
1	0.039531
1	0.037988
1	0.034972
1	0.034902
1	0.034823
1	0.033964
1	0.033691
1	0.034939
1	0.034644
1	0.036441
1	0.034415
1	0.050173
1	0.033385
1	0.034479
1	0.039751
1	0.033504
1	0.033975
1	0.034854
1	0.034619
1	0.034117
1	0.035507
1	0.034684
1	0.034847
1	0.034821
1	0.04745
1	0.035035
1	0.034617
1	0.03472
1	0.034906
1	0.038391
1	0.036426
1	0.03625
1	0.035105
1	0.03524
1	0.035004
1	0.034285
1	0.035328
1	0.035862
1	0.035495
1	0.034855
1	0.035023
1	0.041401
1	0.034232
1	0.037707
1	0.035994
1	0.033198
1	0.037745
1	0.03533
1	0.034303
1	0.034831
1	0.035361
1	0.035462
1	0.034099
1	0.035811
1	0.035463
1	0.034348
1	0.034676
1	0.034589
1	0.034707
1	0.046885
1	0.034095
1	0.036192
1	0.035641
1	0.043943
1	0.034844
1	0.036139
1	0.029232
1	0.028825
1	0.030437
1	0.028759
1	0.028532
1	0.029786
1	0.030275
1	0.04132
1	0.033706
1	0.030911
1	0.032807
1	0.033911
1	0.032042
1	0.098092
1	0.031473
1	0.054618
1	0.032886
1	0.029059
1	0.040251
1	0.032421
1	0.032435
1	0.112464
1	0.03392
1	0.034306
1	0.034787
1	0.032936
1	0.033204
1	0.034446
1	0.033711
1	0.035255
1	0.033041
1	0.035449
1	0.033267
1	0.037608
1	0.035684
1	0.035607
1	0.049918
1	0.03785
1	0.035212
1	0.034603
1	0.04961
1	0.039456
1	0.049406
1	0.035447
1	0.035787
1	0.036886
1	0.036079
1	0.056995
1	0.036203
1	2.86298
1	0.962316
1	1.009757
1	1.364839
1	0.931857
1	0.813129
1	1.780597
1	0.659513
1	0.030298
1	0.029465
1	0.029244
1	0.032444
1	0.029812
1	0.029418
1	0.030156
1	0.030024
1	0.031889
1	0.029573
1	0.029355
1	0.028548
1	0.028926
1	0.028485
1	0.030247
1	0.029971
1	0.030674
1	0.031454
1	0.029428
1	0.03111
1	0.029065
1	0.03048
1	0.031277
1	0.030335
1	0.031434
1	0.031292
1	0.029937
1	0.030294
1	0.043165
1	0.029869
1	0.029668
1	0.031326
1	0.029584
1	0.029393
1	0.029354
1	0.030889
1	0.030894
1	0.03024
1	0.029596
1	0.030343
1	0.031165
1	0.030878
1	0.030793
1	0.030705
1	0.031397
1	0.031844
1	0.031993
1	0.031638
1	0.029907
1	0.030361
1	0.029599
1	0.030517
1	0.030722
1	0.035073
1	0.046458
1	0.029567
1	0.030419
1	0.028452
1	0.030395
1	0.031754
1	0.029564
1	0.028756
1	0.028745
1	0.029091
1	0.042918
1	0.029132
1	0.030644
1	0.029027
1	0.030597
1	0.031168
1	0.029019
1	0.029366
1	0.031087
1	0.031307
1	0.041027
1	0.032366
1	0.030183
1	0.028619
1	0.031001
1	0.029535
1	0.030601
1	0.029987
1	0.031065
1	0.03033
1	0.045243
1	0.031399
1	0.031817
1	0.031063
1	0.029839
1	0.030161
1	0.028616
1	0.029598
1	0.032273
1	0.028546
1	0.032065
1	0.029958
1	0.031408
1	0.029417
1	0.030688
1	0.02951
1	0.031811
1	0.031041
1	0.030618
1	0.03136
1	0.032034
1	0.028647
1	0.03709
1	0.030128
1	0.029825
1	0.029056
1	0.032637
1	0.029408
1	0.031941
1	0.030873
1	0.03161
1	0.031013
1	0.030381
1	0.029122
1	0.031987
1	0.02992
2	0.040455
1	0.029592
1	0.029754
1	0.029218
1	0.029119
1	0.029977
1	0.028825
1	0.030235
1	0.030794
1	0.029293
1	0.031419
1	0.045294
1	0.030481
1	0.02938
1	0.030066
1	0.028485
1	0.030392
1	0.030291
1	0.028055
1	0.032056
1	0.031218
1	0.029144
1	0.029914
1	0.029654
1	0.04618
1	0.02871
1	0.029825
1	0.03363
1	0.029011
1	0.03013
1	0.029311
1	0.036493
1	0.029819
1	0.031233
1	0.02977
1	0.031926
1	0.028731
1	0.030362
1	0.030312
1	0.029731
1	0.029022
1	0.03004
1	0.028062
1	0.028874
1	0.029735
1	0.028441
1	0.029236
1	0.031617
1	0.028888
1	0.028934
1	0.029541
1	0.041748
1	0.028927
1	0.030562
1	0.029105
1	0.030288
1	0.030263
1	0.028602
1	0.030485
1	0.029598
1	0.030453
1	0.030568
1	0.02912
1	0.029563
1	0.036394
1	0.030403
1	0.03074
1	0.030334
1	0.03488
1	0.02837
1	0.029994
1	0.029759
1	0.029148
1	0.028673
1	0.029292
1	0.030607
1	0.029266
1	0.031099
1	0.031414
1	0.029903
1	0.029719
1	0.028792
1	0.028276
1	0.030282
1	0.030642
1	0.030501
1	0.028767
1	0.030317
1	0.028627
1	0.031104
1	0.029714
1	0.029128
1	0.029008
1	0.029195
1	0.029936
1	0.030838
1	0.029382
1	0.030716
1	0.039727
1	0.032443
1	0.029124
1	0.030584
1	0.028471
1	0.031148
1	0.028452
1	0.04635
1	0.030865
1	0.028016
1	0.030298
1	0.035141
1	0.034279
1	0.0495
1	0.034955
1	0.034899
1	0.028988
1	0.030788
1	0.031494
1	0.034559
1	0.035512
1	0.034288
1	0.035897
1	0.033152
1	0.035274
1	0.034536
1	0.034361
1	0.03473
1	0.035801
1	0.035247
1	0.034392
1	0.03717
1	0.034077
1	0.034499
1	0.034904
1	0.042743
1	0.025616
1	0.029775
1	0.030365
1	0.028829
1	0.028095
1	0.029205
1	0.029055
1	0.028822
1	0.029305
1	0.028785
1	0.029206
1	0.028955
1	0.035353
1	0.039484
1	0.042546
1	0.035148
1	0.035302
1	0.035945
1	0.035557
1	0.035197
1	0.034324
1	0.035361
1	0.01474
1	0.037615
1	0.660109
1	1.720957
1	1.35441
1	1.00952
1	0.029522
1	0.02998
1	0.029976
1	0.030116
1	0.030257
1	0.03204
1	0.03184
1	0.030715
1	0.029878
1	0.029898
1	0.030757
1	0.031527
1	0.030955
1	0.031393
1	0.045043
1	0.031112
1	0.030245
1	0.031057
1	0.029049
1	0.031916
1	0.03127
1	0.028844
1	0.028559
1	0.028808
1	0.030502
1	0.030025
1	0.030717
1	0.031574
1	0.028813
1	0.028476
1	0.031393
1	0.031313
1	0.029096
1	0.032138
1	0.031268
1	0.030343
1	0.029448
1	0.032061
1	0.0306
1	0.030204
1	0.030349
1	0.030761
1	0.0304
1	0.030752
1	0.030581
1	0.029334
1	0.029757
1	0.030339
1	0.029648
1	0.031073
1	0.029469
1	0.040483
1	0.029262
1	0.02993
1	0.032085
1	0.030286
1	0.031614
1	0.028633
1	0.030673
1	0.029748
1	0.029198
1	0.030764
1	0.032026
1	0.029166
1	0.028841
1	0.031511
1	0.030586
1	0.029437
1	0.032311
1	0.03062
1	0.042511
1	0.030368
1	0.030668
1	0.029965
1	0.02979
1	0.034056
1	0.03197
1	0.029257
1	0.031187
1	0.031244
1	0.031268
1	0.03081
1	0.031595
1	0.032016
1	0.030454
1	0.043556
1	0.030704
1	0.030132
1	0.029329
1	0.030313
1	0.03042
1	0.030144
1	0.02977
1	0.029415
1	0.030409
1	0.031244
1	0.030662
1	0.030632
1	0.028987
1	0.029131
1	0.030622
1	0.029159
1	0.028958
1	0.033087
1	0.032714
1	0.030196
1	0.029105
1	0.031731
1	0.03025
1	0.046883
1	0.030839
1	0.030976
1	0.030029
1	0.03209
1	0.031687
1	0.027893
1	0.039278
1	0.032002
1	0.028036
1	0.02891
1	0.030271
1	0.03255
1	0.03023
1	0.029884
1	0.557517
1	0.038035
1	0.035299
1	0.036336
1	0.035999
1	0.038407
1	0.035959
1	0.03866
1	0.036126
1	0.035048
1	0.03539
1	0.036042
1	0.03753
1	0.037498
1	0.037739
1	0.036725
1	0.036951
1	0.036182
1	0.03769
1	0.035687
1	0.03771
1	0.035374
1	0.036148
1	0.036402
1	0.036502
1	0.039487
1	0.054096
1	0.036398
1	0.036627
1	0.035791
1	0.045078
1	0.036493
1	0.037637
1	0.035271
1	0.03787
1	0.036171
1	0.036244
1	0.035041
1	0.034366
1	0.034783
1	0.036721
1	0.036655
1	0.03657
1	0.034714
1	0.03434
1	0.035506
1	0.034768
1	0.035003
1	0.035875
1	0.026507
1	0.02929
1	0.029919
1	0.015206
1	1.172203
1	0.035233
1	0.051443
1	0.034866
1	0.036627
1	0.036211
1	0.034237
1	0.033692
1	0.034519
1	0.036445
1	0.03492
1	0.036033
1	0.035584
1	0.038841
1	0.035635
1	0.046656
1	0.041242
1	0.035256
1	0.039841
1	0.035535
1	0.036928
1	0.036176
1	0.037232
1	0.036365
1	0.035285
1	0.034609
1	0.036738
1	0.053946
1	0.035668
1	0.034301
1	0.036226
1	0.045291
1	0.035585
1	0.036243
1	0.031339
1	0.032393
1	0.029366
1	0.030425
1	0.030319
1	0.101472
1	0.037965
1	0.029894
1	0.033527
1	0.820884
1	0.028768
1	0.029204
1	0.029611
1	0.028644
1	0.028051
1	0.02947
1	0.029661
1	0.028568
1	0.028482
1	0.028186
1	0.029529
1	0.029419
1	0.029239
1	0.02884
1	0.029704
1	0.034106
1	0.032725
1	0.029106
1	0.030939
1	0.033397
1	0.031188
1	0.032639
1	0.030729
1	0.033107
1	0.028924
1	0.042743
1	0.029323
1	0.032537
1	0.030086
1	0.031698
1	0.03104
1	0.033611
1	0.031884
1	0.030634
1	0.031619
1	0.029872
1	0.029441
1	0.046582
1	0.027514
1	0.028874
1	0.031271
1	0.028047
1	0.028557
1	0.029745
1	0.052009
1	0.034988
1	0.026919
1	0.028271
1	0.030879
1	0.028651
1	0.029084
1	0.028722
1	0.028465
1	0.031722
1	0.029016
1	0.027926
1	0.030946
1	0.030834
1	0.029589
1	0.029073
1	0.029421
1	0.028175
1	0.030223
1	0.029279
1	0.028264
1	0.029444
1	0.030069
1	0.031313
1	0.027872
1	0.03278
1	0.03556
1	0.032401
1	0.027896
1	0.023705
1	1.194076
1	1.172734
1	0.768631
1	1.015475
1	1.016222
1	0.044266
1	0.035407
1	0.034336
1	0.033822
1	0.033216
1	0.034213
1	0.034771
1	0.050606
1	0.034012
1	0.034112
1	0.033913
1	0.033845
1	0.039252
1	0.03363
1	0.034315
1	0.033935
1	0.034839
1	0.035147
1	0.03565
1	0.035395
1	0.034148
1	0.034169
1	0.035414
1	0.03559
1	0.033891
1	0.036389
1	0.03366
1	0.0343
1	0.0336
1	0.03484
1	0.034493
1	0.034081
1	0.259192
1	0.037872
1	0.034298
1	0.033784
1	0.039995
1	0.038912
1	0.038206
1	0.036865
1	0.038767
1	0.035547
1	0.035165
1	0.034726
1	0.033968
1	0.034127
1	0.035025
1	0.035282
1	0.033839
1	0.034679
1	0.034955
1	0.033865
1	0.033471
1	0.037556
1	0.043893
1	0.037231
1	0.033989
1	0.044202
1	0.034405
1	0.034001
1	0.045599
1	0.034006
1	0.034607
1	0.035041
1	0.034378
1	0.034599
1	0.037592
1	0.037033
1	0.037284
1	0.037675
1	0.036334
1	0.04894
1	0.034144
1	0.034814
1	0.033977
1	0.04481
1	0.034026
1	0.03341
1	0.036205
1	0.034329
1	0.033498
1	0.033491
1	0.047568
1	0.034126
1	0.034636
1	0.035003
1	0.03641
1	0.03379
1	0.033688
1	0.035072
1	0.035642
1	0.034025
1	0.034734
1	0.035423
1	0.034902
1	0.034798
1	0.033757
1	0.034093
1	0.035439
1	0.034198
1	0.034399
1	0.034713
1	0.034738
1	0.033633
1	0.034812
1	0.034327
1	0.035198
1	0.033847
1	0.035422
1	0.035783
1	0.035985
1	0.034913
1	0.035322
1	0.034522
1	0.035276
1	0.033903
1	0.046363
1	0.033926
1	0.034504
1	0.033863
1	0.034526
1	0.034482
1	0.034792
1	0.033671
1	0.033949
1	0.035457
1	0.036807
1	0.034643
1	0.034764
1	0.034043
1	0.03432
1	0.034915
1	0.034553
1	0.035222
1	0.035003
1	0.034673
1	0.036335
1	0.034862
1	0.045622
1	0.035773
1	0.034708
1	0.04967
1	0.032831
1	0.031303
1	0.040051
1	0.028591
1	0.028972
1	0.028634
1	0.029589
1	0.02917
1	0.028479
1	0.033549
1	0.027946
1	0.028574
1	0.029934
1	0.029469
1	0.028455
1	0.030377
1	0.029056
1	0.031054
1	0.035426
1	0.034369
1	0.035138
1	0.036879
1	0.037423
1	0.034892
1	0.035241
1	0.034363
1	0.034894
1	0.034079
1	0.03392
1	0.034971
1	0.033815
1	0.034802
1	0.045185
1	0.033998
1	0.03496
1	0.033856
1	0.037077
1	0.036554
1	0.035849
1	0.033922
1	0.033269
1	0.039766
1	0.032264
1	0.044581
1	0.034232
1	0.034104
1	0.034643
1	0.036524
1	0.035505
1	0.03545
1	0.034769
1	0.035084
1	0.034932
1	0.034736
1	0.038517
1	0.035254
1	0.037566
1	0.033775
1	0.034212
1	0.034019
1	0.033623
1	0.035266
1	0.034868
1	0.036674
1	0.035791
1	0.036175
1	0.035606
1	0.033629
1	0.034375
1	0.033756
1	0.034636
1	0.033775
1	0.033954
1	0.034882
1	0.034796
1	0.034084
1	0.034635
1	0.034207
1	0.035435
1	0.033624
1	0.03516
1	0.733216
1	0.124404
1	0.182458
1	0.246715
1	0.265291
1	0.159595
1	0.573275
1	0.295514
1	0.05748
1	0.043631
1	0.034516
1	0.034154
1	0.047295
1	0.033486
1	0.033332
1	0.033816
1	0.033669
1	0.033185
1	0.034004
1	0.033448
1	0.034146
1	0.03316
1	0.035044
1	0.034357
1	0.032461
1	0.033802
1	0.034373
1	0.033619
1	0.03419
1	0.033683
1	0.035228
1	0.035209
1	0.034018
1	0.033413
1	0.03365
1	0.035834
1	0.034655
1	0.033969
1	0.034188
1	0.034402
1	0.035254
1	0.034206
1	0.033917
1	0.051159
1	0.034336
1	0.033825
1	0.043854
1	0.034304
1	0.034638
1	0.035142
1	0.034306
1	0.034136
1	0.034817
1	0.03411
1	0.034304
1	0.036892
1	0.043043
1	0.033811
1	0.03466
1	0.03443
1	0.034076
1	0.033367
1	0.034797
1	0.034131
1	0.034352
1	0.034238
1	0.034489
1	0.033864
1	0.033656
1	0.03441
1	0.034505
1	0.033483
1	0.034744
1	0.034562
1	0.050115
1	0.040098
1	0.042071
1	0.046155
1	0.043062
1	0.042701
1	0.046737
1	0.034252
1	0.035239
1	0.034005
1	0.034613
1	0.033966
1	0.03398
1	0.034436
1	0.034479
1	0.033784
1	0.033505
