0	0.011619
0	0.019113
0	0.014909
0	0.010213
0	0.01155
0	0.009881
0	0.021877
0	0.018492
0	0.006854
0	0.013474
0	0.00415
0	0.026595
0	0.014197
0	0.025612
0	0.005628
0	0.015301
0	0.057488
0	0.005911
0	0.01031
0	0.021335
0	0.008861
0	0.024581
0	0.003152
0	0.036149
0	0.018521
0	0.015349
0	0.020563
0	0.009285
0	0.01042
0	0.017167
0	0.01889
0	0.011099
0	0.01103
0	0.014342
0	0.022391
0	0.009382
0	0.013478
0	0.011646
0	0.019283
0	0.002624
0	0.013161
0	0.041201
0	0.050493
0	0.040242
0	0.002436
0	0.002483
0	0.010782
0	0.008414
0	0.010536
0	0.013018
0	0.022034
0	0.011901
0	0.003594
0	0.008213
0	0.017458
0	0.017472
0	0.009286
0	0.016248
0	0.017999
0	0.059415
0	0.029451
0	0.013103
0	0.012443
0	0.023907
0	0.025891
0	0.016143
0	0.016512
0	0.024499
0	0.015913
0	0.00309
0	0.002739
0	0.014917
0	0.020682
0	0.016752
0	0.009304
0	0.019758
0	0.01728
0	0.01709
0	0.0027
0	0.02021
0	0.004032
0	0.018329
0	0.002406
0	0.007498
0	0.031747
0	0.016508
0	0.007318
0	0.002528
0	0.018163
0	0.035007
0	0.067678
0	0.025939
0	0.020152
0	0.043178
0	0.060914
0	0.012713
0	0.035642
0	0.013877
0	0.007571
0	0.002244
0	0.028771
0	0.027378
0	0.010373
0	0.013231
0	0.014786
0	0.015197
0	0.013257
0	0.01485
0	0.01185
0	0.021725
0	0.017708
0	0.002141
0	0.015217
0	0.005861
0	0.017965
0	0.010065
0	0.015316
0	0.011886
0	0.020371
0	0.053841
0	0.002475
0	0.002185
0	0.012869
0	0.011936
0	0.00755
0	0.00909
0	0.011501
0	0.017286
0	0.009897
0	0.010448
0	0.018874
0	0.01682
0	0.017166
0	0.008883
0	0.013479
0	0.019681
0	0.020003
0	0.010213
0	0.211027
0	0.018777
0	0.012777
0	0.027756
0	0.013784
0	0.019848
0	0.026041
0	0.008064
0	0.015363
0	0.027357
0	0.016044
0	0.022842
0	0.011501
0	0.020012
0	0.018243
0	0.014652
0	0.002341
0	0.002206
0	0.014325
0	0.012153
0	0.019822
0	0.015999
0	0.011299
0	0.02828
0	0.015722
0	0.010589
0	0.026058
0	0.014604
0	0.01973
0	0.009066
0	0.002397
0	0.014146
0	0.010896
0	0.01282
0	0.002072
0	0.009795
0	0.002106
0	0.006769
0	0.014147
0	0.010007
0	0.002092
0	0.012994
0	0.009915
0	0.01714
0	0.019628
0	0.014143
0	0.002448
0	0.023505
0	0.002127
0	0.011021
0	0.02122
0	0.002484
0	0.003562
0	0.002641
0	0.002442
0	0.007706
0	0.013457
0	0.013401
0	0.018074
0	0.014412
0	0.002257
0	0.009916
0	0.017249
0	0.011798
0	0.022941
0	0.002317
0	0.019164
0	0.006859
0	0.009935
0	0.013989
0	0.004797
0	0.00325
0	0.008338
0	0.011934
0	0.025876
0	0.012798
0	0.007782
0	0.011992
0	0.020773
0	0.008973
0	0.002671
0	0.009178
0	0.014984
0	0.007106
0	0.007978
0	0.010066
0	0.002507
0	0.00883
0	0.020762
0	0.018895
0	0.009523
0	0.011556
0	0.01247
0	0.008671
0	0.008673
0	0.013569
0	0.026352
0	0.002778
0	0.012805
0	0.009055
0	0.018203
0	0.01332
0	0.012359
0	0.019716
0	0.004407
0	0.014024
0	0.011554
0	0.024452
0	0.002415
0	0.011218
0	0.011386
0	0.030221
0	0.017855
0	0.002368
0	0.013332
0	0.012979
0	0.007511
0	0.014607
0	0.019303
0	0.017699
0	0.002655
0	0.002604
0	0.023149
0	0.002462
0	0.011277
0	0.012499
0	0.012555
0	0.002648
0	0.002657
0	0.011857
0	0.009527
0	0.010738
0	0.010052
0	0.011273
0	0.008734
0	0.012307
0	0.023406
0	0.017823
0	0.011673
0	0.002416
0	0.015345
0	0.007595
0	0.011816
0	0.007316
0	0.002275
0	0.009732
0	0.013823
0	0.011106
0	0.010664
0	0.018432
0	0.012677
0	0.018221
0	0.024936
0	0.029406
0	0.011727
0	0.00677
0	0.011683
0	0.013196
0	0.047394
0	0.02972
0	0.027736
0	0.017983
0	0.015928
0	0.008798
0	0.03192
0	0.015377
0	0.018824
0	0.011801
0	0.025392
0	0.016351
0	0.010235
0	0.026742
0	0.018558
0	0.002637
0	0.031253
0	0.011883
0	0.013577
0	0.018893
0	0.018833
0	0.002668
0	0.017978
0	0.002477
0	0.011968
0	0.006722
0	0.02875
0	0.008115
0	0.003517
0	0.009973
0	0.011372
0	0.011165
0	0.052252
0	0.01775
0	0.00287
0	0.017073
0	0.012322
0	0.012955
0	0.002565
0	0.014494
0	0.009137
0	0.002422
0	0.02127
0	0.017569
0	0.011712
0	0.033517
0	0.019357
0	0.016537
0	0.006944
0	0.014937
0	0.018834
0	0.013036
0	0.014902
0	0.002512
0	0.016281
0	0.011648
0	0.021157
0	0.010766
0	0.018315
0	0.012143
0	0.010296
0	0.014532
0	0.013543
0	0.003007
0	0.010889
0	0.015438
0	0.020075
0	0.021552
0	0.021023
0	0.018786
0	0.013463
0	0.010711
0	0.012919
0	0.018266
0	0.011803
0	0.002217
0	0.017625
0	0.006291
0	0.01308
0	0.016283
0	0.015449
0	0.027562
0	0.002717
0	0.015718
0	0.00676
0	0.002375
0	0.038186
0	0.01524
0	0.002506
0	0.011446
0	0.010886
0	0.012099
0	0.014167
0	0.013169
0	0.006796
0	0.018299
0	0.013725
0	0.024924
0	0.012775
0	0.012559
0	0.018557
0	0.028924
0	0.013735
0	0.015772
0	0.015188
0	0.009532
0	0.013855
0	0.019301
0	0.031676
0	0.007691
0	0.009834
0	0.002305
0	0.002401
0	0.002373
0	0.010671
0	0.034923
0	0.002525
0	0.024276
0	0.012529
0	0.024762
0	0.024932
0	0.021923
0	0.025753
0	0.010752
0	0.018147
0	0.013481
0	0.02156
0	0.003888
0	0.01506
0	0.013531
0	0.002307
0	0.017053
0	0.008983
0	0.013738
0	0.029945
0	0.008849
0	0.015703
0	0.017843
0	0.007607
0	0.01064
0	0.014408
0	0.03129
0	0.002444
0	0.028381
0	0.01149
0	0.015999
0	0.00267
0	0.011094
0	0.015928
0	0.003912
0	0.01746
0	0.009634
0	0.015968
0	0.014394
0	0.002762
0	0.011405
0	0.003267
0	0.025455
0	0.013988
0	0.014584
0	0.009207
0	0.008059
0	0.002294
0	0.004573
0	0.013395
0	0.002256
0	0.009482
0	0.014267
0	0.014849
0	0.014381
0	0.009404
0	0.010028
0	0.005638
0	0.01415
0	0.013308
0	0.015857
0	0.019011
0	0.016711
0	0.010349
0	0.016548
0	0.016337
0	0.011156
0	0.02662
0	0.002553
0	0.003277
0	0.013829
0	0.020598
0	0.003456
0	0.011947
0	0.007604
0	0.012433
0	0.016123
0	0.024999
0	0.024257
0	0.012683
0	0.017584
0	0.01735
0	0.023467
0	0.010241
0	0.002456
0	0.008803
0	0.002447
0	0.023672
0	0.0266
0	0.014769
0	0.026785
0	0.027956
0	0.035315
0	0.018285
0	0.012304
0	0.002839
0	0.017908
0	0.009847
0	0.01493
0	0.015425
0	0.002644
0	0.017967
0	0.021462
0	0.014935
0	0.002535
0	0.016176
0	0.032183
0	0.002485
0	0.011123
0	0.020314
0	0.011811
0	0.022897
0	0.006542
0	0.006487
0	0.010513
0	0.015188
0	0.011807
0	0.012111
0	0.002429
0	0.006877
0	0.007252
0	0.012774
0	0.01026
0	0.01412
0	0.01084
0	0.008771
0	0.006375
0	0.024877
0	0.02201
0	0.011205
0	0.010279
0	0.013168
0	0.00863
0	0.011738
0	0.002417
0	0.011374
0	0.008476
0	0.002208
0	0.00999
0	0.010179
0	0.008642
0	0.012364
0	0.011337
0	0.010388
0	0.013045
0	0.020077
0	0.005894
0	0.008411
0	0.011309
0	0.022135
0	0.002773
0	0.013223
0	0.007385
0	0.011123
0	0.022101
0	0.022452
0	0.013298
0	0.006817
0	0.003915
0	0.016782
0	0.026578
0	0.003037
0	0.017678
0	0.011466
0	0.013324
0	0.014769
0	0.008298
0	0.010369
0	0.04327
0	0.010007
0	0.010447
0	0.002509
0	0.018985
0	0.013248
0	0.003475
0	0.011386
0	0.018165
0	0.021759
0	0.010947
0	0.002223
0	0.009198
0	0.014946
0	0.015434
0	0.012836
0	0.019279
0	0.002218
0	0.002212
0	0.006477
0	0.013948
0	0.002503
0	0.012673
0	0.012073
0	0.02519
0	0.00782
0	0.009957
0	0.014763
0	0.010642
0	0.010088
0	0.022771
0	0.007992
0	0.002852
0	0.012329
0	0.008956
0	0.012036
0	0.021195
0	0.007463
0	0.009305
0	0.002516
0	0.002876
0	0.006972
0	0.008954
0	0.006655
0	0.019457
0	0.013106
0	0.012142
0	0.007824
0	0.014929
0	0.012276
0	0.012457
0	0.013438
0	0.010877
0	0.012412
0	0.00245
0	0.012036
0	0.014274
0	0.014751
0	0.015373
0	0.013952
0	0.01748
0	0.002496
0	0.012678
0	0.010496
0	0.00237
0	0.007792
0	0.014359
0	0.024923
0	0.028497
0	0.019038
0	0.009758
0	0.01335
0	0.002333
0	0.002533
0	0.013431
0	0.015432
0	0.011424
0	0.024652
0	0.005218
0	0.015345
0	0.002386
0	0.014044
0	0.011658
0	0.00278
0	0.00712
0	0.015168
0	0.015552
0	0.007739
0	0.003023
0	0.019711
0	0.008014
0	0.007558
0	0.015338
0	0.01029
0	0.010783
0	0.002507
0	0.015456
0	0.005227
0	0.028553
0	0.003669
0	0.015031
0	0.007501
0	0.002641
0	0.012059
0	0.009843
0	0.008854
0	0.01345
0	0.002341
0	0.009335
0	0.006726
0	0.002504
0	0.014485
0	0.012282
0	0.012919
0	0.014288
0	0.008436
0	0.016508
0	0.043783
0	0.007499
0	0.011488
0	0.013628
0	0.017583
0	0.012293
0	0.012799
0	0.013292
0	0.009109
0	0.007357
0	0.018128
0	0.011015
0	0.07341
0	0.002411
0	0.003259
0	0.014375
0	0.014256
0	0.024503
0	0.002796
0	0.023158
0	0.028575
0	0.007367
0	0.020572
0	0.00678
0	0.004022
0	0.013552
0	0.002417
0	0.013509
0	0.014572
0	0.02073
0	0.003188
0	0.002473
0	0.002385
0	0.011173
0	0.024638
0	0.010142
0	0.010757
0	0.013336
0	0.014064
0	0.014772
0	0.008833
0	0.007442
0	0.00257
0	0.020351
0	0.008492
0	0.017203
0	0.034105
0	0.012974
0	0.023205
0	0.013128
0	0.026163
0	0.025125
0	0.009507
0	0.018875
0	0.03256
0	0.021527
0	0.002952
0	0.002451
0	0.009253
0	0.012694
0	0.013322
0	0.016018
0	0.002466
0	0.002667
0	0.002666
0	0.011343
0	0.010169
0	0.013774
0	0.012199
0	0.002502
0	0.013092
0	0.007273
0	0.013988
0	0.005232
0	0.013719
0	0.026673
0	0.018634
0	0.014605
0	0.019748
0	0.010229
0	0.011363
0	0.008121
0	0.002811
0	0.002459
0	0.0299
0	0.010569
0	0.020389
0	0.010133
0	0.00245
0	0.011896
0	0.021964
0	0.04681
0	0.003661
0	0.002237
0	0.010436
0	0.01444
0	0.005108
0	0.002373
0	0.01913
0	0.006436
0	0.015076
0	0.012259
0	0.011597
0	0.015069
0	0.002543
0	0.013674
0	0.006475
0	0.013223
0	0.002481
0	0.004705
0	0.009378
0	0.024684
0	0.008855
0	0.010337
0	0.018452
0	0.010007
0	0.015622
0	0.01116
0	0.014957
0	0.007642
0	0.010221
0	0.008708
0	0.012801
0	0.002752
0	0.018746
0	0.013696
0	0.010251
0	0.013547
0	0.016849
0	0.007165
0	0.002597
0	0.016195
0	0.002511
0	0.002358
0	0.00224
0	0.010718
0	0.020134
0	0.002713
0	0.010645
0	0.009869
0	0.015671
0	0.0086
0	0.00242
0	0.018716
0	0.01125
0	0.002319
0	0.011635
0	0.029687
0	0.014093
0	0.00728
0	0.041684
0	0.016986
0	0.009985
0	0.010167
0	0.002426
0	0.010759
0	0.002718
0	0.002468
0	0.024349
0	0.017974
0	0.023084
0	0.011983
0	0.008324
0	0.007951
0	0.002454
0	0.013064
0	0.007929
0	0.019945
0	0.028896
0	0.013456
0	0.020453
0	0.011278
0	0.002382
0	0.008453
0	0.032958
0	0.014215
0	0.015978
0	0.009347
0	0.020821
0	0.011325
0	0.012266
0	0.012851
0	0.009777
0	0.007868
0	0.002363
0	0.01019
0	0.017125
0	0.010909
0	0.014471
0	0.007543
0	0.012516
0	0.012483
0	0.003409
0	0.016904
0	0.00277
0	0.003857
0	0.004503
0	0.0161
0	0.002496
0	0.002413
0	0.014709
0	0.002382
0	0.014507
0	0.010718
0	0.002544
0	0.005441
0	0.010545
0	0.014874
0	0.002253
0	0.015656
0	0.010038
0	0.014759
0	0.00841
0	0.002598
0	0.002571
0	0.007684
0	0.002768
0	0.002642
0	0.007429
0	0.011602
0	0.002411
0	0.015787
0	0.015903
0	0.008962
0	0.004009
0	0.002248
0	0.002275
0	0.002369
0	0.012705
0	0.002886
0	0.015584
0	0.017947
0	0.021008
0	0.00356
0	0.046353
0	0.012997
0	0.002448
0	0.020226
0	0.016433
0	0.002899
0	0.008438
0	0.002503
0	0.011209
0	0.014039
0	0.032259
0	0.003178
0	0.002354
0	0.007315
0	0.016299
0	0.002413
0	0.019482
0	0.002314
0	0.008358
0	0.002536
0	0.003336
0	0.007731
0	0.017119
0	0.012819
0	0.002593
0	0.01226
0	0.023024
0	0.002287
0	0.002349
0	0.014996
0	0.013457
0	0.013104
0	0.013537
0	0.033243
0	0.008743
0	0.0112
0	0.015747
0	0.012243
0	0.017469
0	0.013555
0	0.009968
0	0.012169
0	0.011636
0	0.008067
0	0.018133
0	0.010179
0	0.042153
0	0.011341
0	0.021395
0	0.002269
0	0.010241
0	0.01502
0	0.011723
0	0.010461
0	0.009306
0	0.016244
0	0.012755
0	0.020414
0	0.011387
0	0.002272
0	0.018066
0	0.010096
0	0.009704
0	0.013354
0	0.011328
0	0.01792
0	0.019367
0	0.029621
0	0.002426
0	0.037008
0	0.002296
0	0.019339
0	0.026673
0	0.007
0	0.011184
0	0.012069
0	0.019787
0	0.017219
0	0.013205
0	0.002172
0	0.007882
0	0.045701
0	0.012209
0	0.00941
0	0.012129
0	0.02203
0	0.004383
0	0.015143
0	0.002317
0	0.021393
0	0.013136
0	0.002427
0	0.002417
0	0.013253
0	0.011709
0	0.01302
0	0.010091
0	0.008847
0	0.007637
0	0.007941
0	0.010742
0	0.007812
0	0.026817
0	0.015522
0	0.11385
0	0.015469
0	0.00962
0	0.014735
0	0.014668
0	0.013948
0	0.012437
0	0.006917
0	0.002356
0	0.003053
0	0.002256
0	0.009609
0	0.007486
0	0.009959
0	0.002922
0	0.010415
0	0.025457
0	0.005812
0	0.010933
0	0.01173
0	0.015187
0	0.002439
0	0.006483
0	0.011987
0	0.011042
0	0.013215
0	0.004501
0	0.022058
0	0.023897
0	0.04121
0	0.002796
0	0.011258
0	0.012414
0	0.010741
0	0.002345
0	0.002423
0	0.01851
0	0.016216
0	0.025287
0	0.01069
0	0.0103
0	0.01069
0	0.013151
0	0.010844
0	0.021857
0	0.02318
0	0.007663
0	0.002325
0	0.011106
0	0.011241
0	0.02381
0	0.013195
0	0.00769
0	0.013317
0	0.017465
0	0.010552
0	0.004066
0	0.002463
0	0.009198
0	0.027053
0	0.008483
0	0.018246
0	0.012335
0	0.011216
0	0.016643
0	0.013953
0	0.029804
0	0.014865
0	0.012388
0	0.024051
0	0.01176
0	0.010314
0	0.017512
0	0.007691
0	0.0026
0	0.010689
0	0.027801
0	0.00266
0	0.002575
0	0.002694
0	0.013616
0	0.010628
0	0.009882
0	0.010075
0	0.010667
0	0.010495
0	0.016666
0	0.01548
0	0.014718
0	0.026187
0	0.013121
0	0.00308
0	0.013987
0	0.00973
0	0.009511
0	0.002315
0	0.002379
0	0.00241
0	0.020459
0	0.002404
0	0.012761
0	0.02118
0	0.008981
0	0.009714
0	0.002331
0	0.002462
0	0.022329
0	0.002324
0	0.009205
0	0.013977
0	0.009988
0	0.013272
0	0.015806
0	0.011389
0	0.009057
0	0.014881
0	0.005414
0	0.018138
0	0.002639
0	0.004804
0	0.013862
0	0.014519
0	0.020384
0	0.017621
0	0.019263
0	0.010528
0	0.046964
0	0.01574
0	0.002547
0	0.010588
0	0.023345
0	0.021718
0	0.018882
0	0.007048
0	0.013101
0	0.009888
0	0.015141
0	0.004678
0	0.003303
0	0.013001
0	0.012718
0	0.009246
0	0.020342
0	0.005057
0	0.023731
0	0.007548
0	0.010757
0	0.023465
0	0.013117
0	0.003071
0	0.031907
0	0.003137
0	0.01157
0	0.023772
0	0.012493
0	0.002886
0	0.014806
0	0.00305
0	0.016814
0	0.0026
0	0.013205
0	0.012057
0	0.002929
0	0.009055
0	0.018876
0	0.00287
0	0.013585
0	0.00701
0	0.003411
0	0.035519
0	0.021666
0	0.002621
0	0.002758
0	0.002711
0	0.028316
0	0.012848
0	0.00277
0	0.013957
0	0.019493
0	0.012635
0	0.014598
0	0.011661
0	0.012053
0	0.004957
0	0.013385
0	0.034813
0	0.002845
0	0.009869
0	0.011009
0	0.017475
0	0.011085
0	0.003076
0	0.017481
0	0.012688
0	0.002892
0	0.020691
0	0.014785
0	0.009439
0	0.012375
0	0.027181
0	0.008304
0	0.012344
0	0.008655
0	0.01741
0	0.013611
0	0.02657
0	0.015426
0	0.002894
0	0.020351
0	0.010432
0	0.016438
0	0.013114
0	0.010304
0	0.015748
0	0.019007
0	0.009478
0	0.008596
0	0.011001
0	0.013221
0	0.013258
0	0.019561
0	0.013979
0	0.003097
0	0.00818
0	0.014455
0	0.016436
0	0.016187
0	0.016245
0	0.010893
0	0.013887
0	0.002699
0	0.013917
0	0.017391
0	0.027161
0	0.010234
0	0.002688
0	0.014562
0	0.016929
0	0.01423
0	0.016489
0	0.002849
0	0.019117
0	0.009959
0	0.014965
0	0.002603
0	0.011822
0	0.008856
0	0.025319
0	0.00379
0	0.019197
0	0.016789
0	0.003287
0	0.015429
0	0.002724
0	0.017421
0	0.013675
0	0.017763
0	0.002793
0	0.016457
0	0.002789
0	0.028723
0	0.015343
0	0.009398
0	0.002793
0	0.002867
0	0.012895
0	0.016727
0	0.02638
0	0.023535
0	0.002367
0	0.002817
0	0.016722
0	0.01803
0	0.021
0	0.014553
0	0.002662
0	0.026645
0	0.011693
0	0.011761
0	0.012547
0	0.016447
0	0.019329
0	0.006459
0	0.016046
0	0.02965
0	0.00272
0	0.013381
0	0.015051
0	0.00276
0	0.015767
0	0.010293
0	0.003874
0	0.003744
0	0.028659
0	0.015666
0	0.007626
0	0.012688
0	0.013856
0	0.028435
0	0.016487
0	0.00236
0	0.015762
0	0.02952
0	0.013886
0	0.008305
0	0.011732
0	0.007937
0	0.012147
0	0.011518
0	0.012332
0	0.010017
0	0.004028
0	0.012433
0	0.019305
0	0.01445
0	0.021084
0	0.012182
0	0.01055
0	0.002272
0	0.002369
0	0.012579
0	0.013067
0	0.007927
0	0.00914
0	0.011538
0	0.007246
0	0.002247
0	0.009943
0	0.017034
0	0.009774
0	0.016144
0	0.009612
0	0.019582
0	0.012365
0	0.00803
0	0.025508
0	0.01039
0	0.003203
0	0.025111
0	0.016931
0	0.002373
0	0.009264
0	0.012748
0	0.002402
0	0.002622
0	0.016157
0	0.011433
0	0.010361
0	0.002301
0	0.011312
0	0.035846
0	0.007097
0	0.006637
0	0.006723
0	0.008234
0	0.013787
0	0.010603
0	0.007695
0	0.029371
0	0.0178
0	0.003234
0	0.00675
0	0.010523
0	0.002534
0	0.002906
0	0.014392
0	0.021849
0	0.013784
0	0.014825
0	0.019064
0	0.002264
0	0.010634
0	0.002373
0	0.005399
0	0.008869
0	0.002884
0	0.002562
0	0.019896
0	0.010877
0	0.018185
0	0.015084
0	0.014369
0	0.014157
0	0.010905
0	0.002961
0	0.019607
0	0.002987
0	0.008838
0	0.002537
0	0.01762
0	0.002809
0	0.019667
0	0.002473
0	0.002689
0	0.011701
0	0.007704
0	0.015694
0	0.017744
0	0.013964
0	0.016052
0	0.002916
0	0.003197
0	0.002782
0	0.012569
0	0.002844
0	0.010586
0	0.01463
0	0.012776
0	0.008471
0	0.014522
0	0.003193
0	0.011462
0	0.010451
0	0.011115
0	0.018068
0	0.014198
0	0.0102
0	0.005835
0	0.007983
0	0.002498
0	0.026495
0	0.010336
0	0.002527
0	0.002592
0	0.008314
0	0.039946
0	0.058879
0	0.008543
0	0.03979
0	0.082509
0	0.015968
0	0.002463
0	0.01552
0	0.014106
0	0.002442
0	0.002321
0	0.002528
0	0.008714
0	0.01367
0	0.008925
0	0.011921
0	0.015139
0	0.007628
0	0.002613
0	0.002604
0	0.018296
0	0.015248
0	0.008753
0	0.025478
0	0.015511
0	0.022697
0	0.002803
0	0.065262
0	0.002556
0	0.005039
0	0.007458
0	0.021679
0	0.008394
0	0.015539
0	0.002449
0	0.013244
0	0.002318
0	0.010458
0	0.008724
0	0.012634
0	0.002466
0	0.011207
0	0.013769
0	0.007595
0	0.017344
0	0.013254
0	0.002925
0	0.006383
0	0.011485
0	0.013021
0	0.009129
0	0.011768
0	0.005959
0	0.003701
0	0.01829
0	0.010263
0	0.012006
0	0.015136
0	0.004081
0	0.00243
0	0.004983
0	0.019575
0	0.023173
0	0.021677
0	0.004091
0	0.014919
0	0.012921
0	0.008028
0	0.002846
0	0.011538
0	0.0163
0	0.003668
0	0.012932
0	0.015789
0	0.023531
0	0.002453
0	0.012737
0	0.010166
0	0.018951
0	0.014145
0	0.002855
0	0.035527
0	0.017928
0	0.00245
0	0.010174
0	0.014622
0	0.011709
0	0.00254
0	0.004209
0	0.002255
0	0.009861
0	0.017214
0	0.002465
0	0.009143
0	0.012108
0	0.016791
0	0.002462
0	0.014323
0	0.002558
0	0.002658
0	0.010638
0	0.011799
0	0.016515
0	0.00252
0	0.002316
0	0.002489
0	0.022029
0	0.013971
0	0.015758
0	0.006306
0	0.009547
0	0.004717
0	0.017867
0	0.018604
0	0.023147
0	0.008247
0	0.0023
0	0.010839
0	0.023464
0	0.011259
0	0.009926
0	0.041944
0	0.005332
0	0.018357
0	0.011315
0	0.01382
0	0.01142
0	0.018339
0	0.003336
0	0.002785
0	0.00241
0	0.009867
0	0.003882
0	0.01521
0	0.015505
0	0.032205
0	0.005481
0	0.009691
0	0.020352
0	0.014201
0	0.014289
0	0.00586
0	0.008753
0	0.002851
0	0.008688
0	0.014264
0	0.014316
0	0.017502
0	0.007705
0	0.014097
0	0.002884
0	0.009957
0	0.016638
0	0.002637
0	0.012545
0	0.014638
0	0.008919
0	0.013422
0	0.002339
0	0.00633
0	0.022949
0	0.013049
0	0.005582
0	0.010303
0	0.009647
0	0.002315
0	0.010226
0	0.011024
0	0.011102
0	0.014624
0	0.011445
0	0.0177
0	0.002351
0	0.002584
0	0.002423
0	0.025644
0	0.027019
0	0.002953
0	0.009192
0	0.014926
0	0.002735
0	0.026171
0	0.017613
0	0.01685
0	0.009468
0	0.023698
0	0.002364
0	0.009451
0	0.003064
0	0.005179
0	0.013678
0	0.022641
0	0.014376
0	0.010805
0	0.002311
0	0.012053
0	0.00239
0	0.018832
0	0.007959
0	0.002363
0	0.017285
0	0.002542
0	0.002744
0	0.012356
0	0.012898
0	0.018248
0	0.009879
0	0.01019
0	0.012083
0	0.009507
0	0.00679
0	0.002547
0	0.016922
0	0.01359
0	0.002459
0	0.002261
0	0.01231
0	0.012502
0	0.014197
0	0.00242
0	0.002992
0	0.006335
0	0.018257
1	1.175655
1	1.715926
0	0.00349
0	0.00327
0	0.004349
0	0.003657
0	0.003519
0	0.003209
0	0.00392
0	0.003303
0	0.003366
0	0.00327
0	0.003449
0	0.00325
0	0.003285
0	0.003519
0	0.003899
0	0.00326
0	0.00312
0	0.00401
0	0.003482
0	0.003487
0	0.003604
0	0.003377
0	0.003346
0	0.003309
0	0.00554
0	0.003344
0	0.003219
0	0.003346
0	0.004307
0	0.004738
0	0.003219
0	0.006184
0	0.006022
0	0.006929
0	0.003681
0	0.003747
0	0.003326
0	0.003532
0	0.003308
0	0.003214
0	0.003247
0	0.003203
0	0.0031
0	0.003226
0	0.003182
0	0.003185
0	0.003312
0	0.00328
0	0.003589
0	0.003298
0	0.00354
0	0.003541
0	0.003359
0	0.003189
0	0.003178
0	0.003274
0	0.003348
0	0.003587
0	0.003847
0	0.003975
0	0.004065
0	0.003863
0	0.00402
0	0.003475
0	0.003998
0	0.004011
0	0.003963
0	0.003469
0	0.003415
0	0.003595
0	0.003509
0	0.003947
0	0.00347
0	0.003639
0	0.003349
0	0.003499
0	0.003445
0	0.003336
0	0.003266
0	0.003368
0	0.003711
0	0.003407
0	0.00344
0	0.003344
0	0.004052
0	0.003344
0	0.003679
0	0.003842
0	0.003515
0	0.003373
0	0.00375
0	0.00326
0	0.004359
0	0.003532
0	0.003522
0	0.005722
0	0.0038
0	0.003378
0	0.003256
0	0.003519
0	0.004693
0	0.004618
0	0.003502
0	0.003639
0	0.003391
0	0.004184
0	0.003689
0	0.003839
0	0.003518
0	0.003386
0	0.003395
0	0.003307
0	0.003399
0	0.004195
0	0.003703
0	0.003764
0	0.003536
0	0.003796
0	0.003696
0	0.003763
0	0.004247
0	0.004349
0	0.004883
0	0.003153
0	0.003241
0	0.003204
0	0.003167
0	0.003071
0	0.003274
0	0.003164
0	0.003192
0	0.003175
0	0.003266
0	0.003076
0	0.003078
0	0.003158
0	0.003443
0	0.00315
0	0.003106
0	0.003323
0	0.003361
0	0.003087
0	0.003103
0	0.003135
0	0.003464
0	0.003405
0	0.003121
0	0.003086
0	0.003216
0	0.003279
0	0.00331
0	0.003375
0	0.003445
0	0.00343
0	0.003394
0	0.003517
0	0.003624
0	0.003737
0	0.003697
0	0.003465
0	0.00321
0	0.003058
0	0.003251
0	0.003511
0	0.003309
0	0.003325
0	0.003364
0	0.003292
0	0.003348
0	0.003229
0	0.003407
0	0.005573
0	0.003603
0	0.003418
0	0.003267
0	0.003363
0	0.003475
0	0.00341
0	0.003205
0	0.003267
0	0.003238
0	0.003297
0	0.00326
0	0.003195
0	0.003241
0	0.003041
0	0.003615
0	0.003195
0	0.003393
0	0.003215
0	0.005292
0	0.004664
0	0.004786
0	0.003529
0	0.004129
0	0.004092
0	0.003121
0	0.003194
0	0.003136
0	0.003078
0	0.00324
0	0.003475
0	0.003196
0	0.003363
0	0.003194
0	0.003233
0	0.003176
0	0.003535
0	0.003197
0	0.00329
0	0.009216
0	0.003621
0	0.0038
0	0.004026
0	0.00474
0	0.003374
0	0.003312
0	0.003228
0	0.003294
0	0.003275
0	0.003327
0	0.003311
0	0.003285
0	0.003276
0	0.003244
0	0.003316
0	0.003116
0	0.003165
0	0.003391
0	0.003441
0	0.003247
0	0.003396
0	0.003171
0	0.003389
0	0.003257
0	0.003145
0	0.003115
0	0.003189
0	0.00416
0	0.003948
0	0.004735
0	0.004556
0	0.003173
0	0.00308
0	0.003394
0	0.006486
0	0.00313
0	0.00314
0	0.003106
0	0.003166
0	0.003406
0	0.003339
0	0.003241
0	0.003526
0	0.003194
0	0.003192
0	0.003219
0	0.003119
0	0.002997
0	0.003189
0	0.003242
0	0.00461
0	0.00493
0	0.005702
0	0.007297
0	0.003734
0	0.003236
0	0.00404
0	0.00741
0	0.006122
0	0.003145
0	0.005099
0	0.003046
0	0.003067
0	0.003283
0	0.003019
0	0.003397
0	0.004736
0	0.002945
0	0.003128
0	0.003298
0	0.003088
0	0.00326
0	0.003251
0	0.00322
0	0.002988
0	0.003111
0	0.00312
0	0.002932
0	0.003029
0	0.003036
0	0.003372
0	0.003049
0	0.003659
0	0.002984
0	0.003694
0	0.00296
0	0.003136
0	0.00304
0	0.00298
0	0.003248
0	0.00294
0	0.003177
0	0.003716
0	0.003337
0	0.003347
0	0.003193
0	0.003273
0	0.003158
0	0.00318
0	0.004425
0	0.003977
0	0.003471
0	0.0033
0	0.003295
0	0.003418
